ticker,signal_date,as_of_date,generated_at,run_id,archive_record_id,status,trial_signal_source,record_type,source_run_id,source_run_folder,source_candidate_file,source_assembly_file,signal_generation_status,safe_for_historical_signal_generation,not_trade_signal,not_recommendation,not_allocation_instruction,assembly_status,partial_sections_count,readiness_only_sections_count,leakage_risk_sections_count,blocking_reasons_count,warnings_count,coverage_quality_label,coverage_quality_severity,date_coverage_status,has_delayed_price_anchor,has_limited_financials,warning_count,coverage_guardrail_status,unsupported_dates_excluded_count,readiness_label,readiness_status,readiness_score,source_verification_status,verified_source_count,partial_source_count,missing_source_count,placeholder_heavy_source_count,promotion_blocking_count,promotion_blocking_bucket,buffett_interest_level,munger_interest_level,fisher_interest_level,lynch_interest_level,bogle_interest_level,buffett_decision,munger_decision,fisher_decision,lynch_decision,bogle_decision,metadata_enrichment_status,missing_metadata_fields,metadata_source_paths,trial_backtest_label,trial_backtest_allowed,safety_notice
AMZN,2022-12-31,2022-12-31,2022-12-31T00:00:00+00:00,20260615_074028,AMZN-20260615_074028-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260615_074028,data\outputs\AMZN\runs\20260615_074028,data\outputs\AMZN\runs\20260615_074028\historical_signal_readiness_candidate.json,data\outputs\AMZN\runs\20260615_074028\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_price_anchor,moderate,usable_with_warnings,True,False,2,research_usable_with_warnings,1,Backoffice File Needs Work,partial_historical_input,Missing,verification required (weak),0,0,6,1,7,high_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\AMZN\runs\20260615_074028\run_manifest.json;data\outputs\AMZN\deal_package\amzn_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
META,2022-12-31,2022-12-31,2022-12-31T00:00:00+00:00,20260615_074029,META-20260615_074029-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260615_074029,data\outputs\META\runs\20260615_074029,data\outputs\META\runs\20260615_074029\historical_signal_readiness_candidate.json,data\outputs\META\runs\20260615_074029\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_price_anchor,moderate,usable_with_warnings,True,False,2,research_usable_with_warnings,1,Backoffice File Needs Work,partial_historical_input,Missing,verification required (weak),0,0,6,1,7,high_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Business Durability and Capital Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\META\runs\20260615_074029\run_manifest.json;data\outputs\META\deal_package\meta_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
AVGO,2022-12-31,2022-12-31,2022-12-31T00:00:00+00:00,20260615_074029,AVGO-20260615_074029-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260615_074029,data\outputs\AVGO\runs\20260615_074029,data\outputs\AVGO\runs\20260615_074029\historical_signal_readiness_candidate.json,data\outputs\AVGO\runs\20260615_074029\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_price_anchor,moderate,usable_with_warnings,True,False,2,research_usable_with_warnings,1,Backoffice File Needs Work,partial_historical_input,Missing,verification required (weak),0,0,6,1,7,high_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\AVGO\runs\20260615_074029\run_manifest.json;data\outputs\AVGO\deal_package\avgo_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
ORCL,2022-12-31,2022-12-31,2022-12-31T00:00:00+00:00,20260615_074029,ORCL-20260615_074029-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260615_074029,data\outputs\ORCL\runs\20260615_074029,data\outputs\ORCL\runs\20260615_074029\historical_signal_readiness_candidate.json,data\outputs\ORCL\runs\20260615_074029\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_price_anchor,moderate,usable_with_warnings,True,False,2,research_usable_with_warnings,1,Backoffice File Needs Work,partial_historical_input,Missing,verification required (weak),0,0,6,1,7,high_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\ORCL\runs\20260615_074029\run_manifest.json;data\outputs\ORCL\deal_package\orcl_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
CRM,2022-12-31,2022-12-31,2022-12-31T00:00:00+00:00,20260615_074029,CRM-20260615_074029-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260615_074029,data\outputs\CRM\runs\20260615_074029,data\outputs\CRM\runs\20260615_074029\historical_signal_readiness_candidate.json,data\outputs\CRM\runs\20260615_074029\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_price_anchor,moderate,usable_with_warnings,True,False,2,research_usable_with_warnings,1,Backoffice File Needs Work,partial_historical_input,Missing,verification required (weak),0,0,6,1,7,high_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\CRM\runs\20260615_074029\run_manifest.json;data\outputs\CRM\deal_package\crm_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
ADBE,2022-12-31,2022-12-31,2022-12-31T00:00:00+00:00,20260615_074029,ADBE-20260615_074029-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260615_074029,data\outputs\ADBE\runs\20260615_074029,data\outputs\ADBE\runs\20260615_074029\historical_signal_readiness_candidate.json,data\outputs\ADBE\runs\20260615_074029\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_price_anchor,moderate,usable_with_warnings,True,False,2,research_usable_with_warnings,1,Backoffice File Needs Work,partial_historical_input,Missing,verification required (weak),0,0,6,1,7,high_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\ADBE\runs\20260615_074029\run_manifest.json;data\outputs\ADBE\deal_package\adbe_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
NFLX,2022-12-31,2022-12-31,2022-12-31T00:00:00+00:00,20260615_074029,NFLX-20260615_074029-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260615_074029,data\outputs\NFLX\runs\20260615_074029,data\outputs\NFLX\runs\20260615_074029\historical_signal_readiness_candidate.json,data\outputs\NFLX\runs\20260615_074029\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_price_anchor,moderate,usable_with_warnings,True,False,2,research_usable_with_warnings,1,Backoffice File Needs Work,partial_historical_input,Missing,verification required (weak),0,0,6,1,7,high_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Business Durability and Capital Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\NFLX\runs\20260615_074029\run_manifest.json;data\outputs\NFLX\deal_package\nflx_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
MSFT,2023-06-30,2023-06-30,2023-06-30T00:00:00+00:00,20260615_074030,MSFT-20260615_074030-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260615_074030,data\outputs\MSFT\runs\20260615_074030,data\outputs\MSFT\runs\20260615_074030\historical_signal_readiness_candidate.json,data\outputs\MSFT\runs\20260615_074030\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,clean,none,usable,False,False,0,clean,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\MSFT\runs\20260615_074030\run_manifest.json;data\outputs\MSFT\deal_package\msft_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
AAPL,2023-06-30,2023-06-30,2023-06-30T00:00:00+00:00,20260615_074030,AAPL-20260615_074030-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260615_074030,data\outputs\AAPL\runs\20260615_074030,data\outputs\AAPL\runs\20260615_074030\historical_signal_readiness_candidate.json,data\outputs\AAPL\runs\20260615_074030\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,clean,none,usable,False,False,0,clean,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Business Durability and Capital Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\AAPL\runs\20260615_074030\run_manifest.json;data\outputs\AAPL\deal_package\aapl_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
NVDA,2023-06-30,2023-06-30,2023-06-30T00:00:00+00:00,20260615_074030,NVDA-20260615_074030-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260615_074030,data\outputs\NVDA\runs\20260615_074030,data\outputs\NVDA\runs\20260615_074030\historical_signal_readiness_candidate.json,data\outputs\NVDA\runs\20260615_074030\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,clean,none,usable,False,False,0,clean,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\NVDA\runs\20260615_074030\run_manifest.json;data\outputs\NVDA\deal_package\nvda_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
COST,2023-06-30,2023-06-30,2023-06-30T00:00:00+00:00,20260615_074030,COST-20260615_074030-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260615_074030,data\outputs\COST\runs\20260615_074030,data\outputs\COST\runs\20260615_074030\historical_signal_readiness_candidate.json,data\outputs\COST\runs\20260615_074030\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,clean,none,usable,False,False,0,clean,1,Investor Review Possible with Evidence Gaps,partial_historical_input,Missing,partially verified (placeholder-heavy),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Incentives and Long-Term Durability,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\COST\runs\20260615_074030\run_manifest.json;data\outputs\COST\deal_package\cost_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
GOOGL,2023-06-30,2023-06-30,2023-06-30T00:00:00+00:00,20260615_074031,GOOGL-20260615_074031-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260615_074031,data\outputs\GOOGL\runs\20260615_074031,data\outputs\GOOGL\runs\20260615_074031\historical_signal_readiness_candidate.json,data\outputs\GOOGL\runs\20260615_074031\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,clean,none,usable,False,False,0,clean,1,Backoffice File Needs Work,partial_historical_input,Missing,verification required (weak),0,0,6,1,7,high_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\GOOGL\runs\20260615_074031\run_manifest.json;data\outputs\GOOGL\deal_package\googl_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
